node,id,degree(int),label(string),value(int)
,0,6,0,1
,1,11,1,3
,2,10,2,2
,3,8,3,2
,4,5,4,1
,5,10,5,3
,6,4,6,1
,7,2,7,1
,8,6,8,1
,9,3,9,1
,10,5,10,1
,11,4,11,1
,12,8,12,2
,13,8,13,2
,14,4,14,1
,15,10,15,2

edge,id,source,target
,0,0,6
,1,0,13
,2,0,9
,3,1,15
,4,1,14
,5,1,0
,6,1,11
,7,1,12
,8,1,9
,9,1,2
,10,1,7
,11,1,6
,12,2,5
,13,2,13
,14,2,3
,15,2,11
,16,2,7
,17,2,10
,18,2,8
,19,2,9
,20,2,15
,21,3,0
,22,3,13
,23,3,5
,24,3,10
,25,3,1
,26,3,4
,27,3,15
,28,4,13
,29,5,11
,30,5,10
,31,5,14
,32,5,1
,33,5,4
,34,5,12
,35,5,8
,36,8,14
,37,12,6
,38,12,4
,39,12,11
,40,12,15
,41,12,8
,42,12,14
,43,13,8
,44,13,6
,45,13,10
,46,13,15
,47,15,0
,48,15,4
,49,15,8
,50,15,10
,51,15,5
